UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,1,1,3,2,1,32.4309,-85.708492,0.3143,22,1121,1,NA,32977,NA,351,41924,0.6167,0.0288,0.041223404
102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,1,1,3,2,1,30.639329,-87.91163,0.3529,NA,NA,1,NA,NA,NA,NA,NA,0.513,0.5625,PS
102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,1,1,1,1,1,33.837056,-87.265258,NA,NA,NA,1,5249,NA,272,NA,15238,0,0.1845,0.169709989
102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,1,3,1,2,61.190163,-149.82619,0.6652,NA,NA,1,13780,NA,288,NA,21848,0.1488,0.4151,0.075890791
102580,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,1,1,3,2,2,61.598553,-149.111972,NA,NA,NA,1,NA,14093,NA,2,22101,0.1282,0.2,PS
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,1,1,3,1,2,64.85756,-147.823146,NA,22,NA,1,9634,NA,180,NA,21182,0.1765,0.3959,0.09327984
102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,1,1,1,1,2,58.384846,-134.638255,0.625,NA,NA,1,7233,NA,30,NA,16796,0.1404,0.4768,0.106463878
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,1,1,3,2,2,61.190968,-149.804168,0.8621,NA,NA,1,NA,18976,NA,12,34964,0.4186,0.5446,PS
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/ntk/net-price-calculator/,1,1,1,1,2,60.110626,-149.444487,NA,NA,NA,1,12071,NA,7,NA,NA,0.0082,0.4912,0.815217391
102845,Charter College,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,1,1,1,3,2,61.19633,-149.839274,NA,NA,NA,1,NA,25225,NA,462,31188,0.6745,0.5608,0.600170503
103501,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,1,1,1,3,2,61.181443,-149.856954,NA,NA,NA,1,NA,18091,NA,75,NA,0.5039,0.7255,0.8
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,10,1,3,4,32.235657,-110.927187,NA,NA,NA,1,NA,16609,NA,57,NA,0.5272,0.4131,0.441144114
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,5,1,3,4,33.565758,-112.104601,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6262,0.4853,0.6933988
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,0,5,1,3,4,33.39248,-111.853218,NA,NA,NA,1,NA,47290,NA,12,NA,0.6647,0.5427,0.6933988
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,0,5,1,3,4,32.224391,-110.983056,NA,NA,NA,1,NA,39975,NA,13,NA,0.6827,0.4348,0.6933988
103954,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,1,1,1,3,4,32.237253,-110.872305,NA,NA,NA,1,NA,15544,NA,5,NA,0.5,0.5102,0.68
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPrice/aai/,0,22,1,3,4,33.537249,-112.157344,NA,NA,NA,1,NA,22180,NA,111,NA,0.6785,0.4756,0.422922497
104090,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,1,4,3,3,4,33.566102,-112.112473,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6673,0.6723,0.53362256
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,16,3,1,4,33.417721,-111.934383,0.9019,NA,NA,1,13670,NA,4784,NA,28047,0.284,0.0768,0.173492605
104160,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,1,1,2,1,4,32.689306,-114.495968,NA,NA,NA,1,9582,NA,342,NA,15857,0.0046,0.2173,0.041336353
104179,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,1,1,3,1,4,32.232672,-110.950815,0.8566,25,1261,1,15960,NA,1507,NA,28543,0.2695,0.1416,0.118227372
104346,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,1,1,1,1,4,32.957092,-111.652501,NA,NA,NA,1,4591,NA,263,NA,9024,0.0303,0.2662,0.085253456
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,charlesofitaly.edu/netpricecalculator/,1,1,1,3,4,34.477485,-114.332686,NA,NA,NA,1,NA,11641,NA,59,NA,0.6718,0.4091,PS
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,1,1,2,1,4,31.564597,-110.246946,NA,NA,NA,1,7420,NA,302,NA,13638,0.0585,0.3334,0.159340659
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,13,1,3,4,33.347586,-111.860423,NA,NA,NA,1,NA,16662,NA,34,NA,0.6017,0.4796,0.487403101
104568,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,avalon.edu/npc/npcalc.html,1,4,1,3,4,33.376583,-111.858305,NA,NA,NA,1,NA,16847,NA,55,NA,0.6544,0.3325,0.598893499
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,1,1,1,1,4,32.843664,-109.76234,NA,NA,NA,1,9765,NA,175,NA,16280,0,0.4935,0.134814815
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,0,2,3,2,4,34.616766,-112.449741,0.7519,26,1256,1,NA,39983,NA,374,60158,0.3439,0.0677,0.078436658
104665,The School of Architecture,Scottsdale,AZ,85250,Higher Learning Commission,https://tsoa.edu/,https://tsoa.edu/programs/financial-aid,1,1,4,2,4,33.524271,-111.916785,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
104708,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,https://www.maricopa.edu/npc/gcc/npcalc.htm,1,1,1,1,4,33.570226,-112.190735,NA,NA,NA,1,12158,NA,579,NA,18056,0.0753,0.2829,0.014631685
104717,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,1,1,3,3,4,33.513231,-112.129929,0.6036,NA,1095,1,NA,21931,NA,4672,31493,0.535,0.5181,0.172172645
105145,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,www.gatewaycc.edu/enroll/paying-for-college,1,2,1,1,4,33.449686,-111.997077,NA,NA,NA,1,12871,NA,147,NA,18316,0.1228,0.389,0.149588631
105154,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,1,1,1,1,4,33.390323,-111.871255,NA,NA,NA,1,13438,NA,530,NA,18975,0.073,0.3374,0.020527046
105206,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1,1,1,1,4,35.270996,-114.029838,NA,NA,NA,1,6806,NA,62,NA,10952,0.0733,0.4024,0.113953488
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,3,1,3,4,33.453005,-112.288123,NA,NA,NA,1,NA,21925,NA,41,NA,0.4944,0.5344,0.661862096
105297,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,1,1,2,1,4,36.293328,-109.21684,NA,NA,NA,1,10218,NA,76,NA,13872,0,0.5175,PS
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://app.meadowfi.com/nau,1,1,3,1,4,35.188449,-111.653724,0.9095,NA,NA,1,14922,NA,2292,NA,29495,0.331,0.1273,0.176613148
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,1,1,1,4,34.93031,-110.142199,NA,NA,NA,1,9251,NA,15,NA,14174,0,0.2669,0.146031746
105428,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,1,1,1,1,4,33.481361,-112.088293,NA,NA,NA,1,11728,NA,355,NA,18033,0.0874,0.3731,0.058346213
105525,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,1,1,1,1,4,32.222125,-110.886659,NA,NA,NA,1,3123,NA,621,NA,8916,0.1029,0.379,0.114311032
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,13,2,3,4,32.248067,-110.878783,NA,NA,NA,1,NA,NA,NA,NA,NA,0.5809,0.6415,0.685042562
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,2,1,3,35,35.104855,-106.59488,NA,NA,NA,1,NA,20348,NA,81,NA,0.5647,0.4966,0.834532374
